Symbol,Security Name
CRON,Cronos Group Inc. - Common Share
CROX,Crocs
CRSP,CRISPR Therapeutics AG - Common Shares
CRTO,Criteo S.A. - American Depositary Shares
CRUS,Cirrus Logic
CRUSC,Calvert Management Series - Calvert Ultra-Short Income NextShares
CRVL,CorVel Corp. - Common Stock
CRVS,Corvus Pharmaceuticals
CRWS,Crown Crafts
CRZO,Carrizo Oil & Gas
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBK,Clifton Bancorp Inc. - Common Stock
CSBR,Champions Oncology
CSCO,Cisco Systems
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CenterState Bank Corporation - Common Stock
CSGP,CoStar Group
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar Inc. - common shares
CSJ,iShares 1-3 Year Credit Bond ETF
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Common Stock
CSSE,Chicken Soup for the Soul Entertainment
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTR,CapStar Financial Holdings
CSWC,Capital Southwest Corporation - Common Stock
CSWCL,Capital Southwest Corporation - 5.95% Notes due 2022
CSWI,CSW Industrials
CSX,CSX Corporation - Common Stock
CTAS,Cintas Corporation - Common Stock
CTBI,Community Trust Bancorp
CTG,Computer Task Group
CTHR,Charles & Colvard Ltd. - Common Stock
CTIB,CTI Industries Corporation - Common Stock
CTIC,CTI BioPharma Corp. - Common Stock
CTMX,CytomX Therapeutics
CTRE,CareTrust REIT
CTRL,Control4 Corporation - Common Stock
CTRN,Citi Trends
CTRP,Ctrip.com International
CTRV,ContraVir Pharmaceuticals Inc - Common Stock
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTWS,Connecticut Water Service
CTXR,Citius Pharmaceuticals
CTXRW,Citius Pharmaceuticals
CTXS,Citrix Systems
CUBA,The Herzfeld Caribbean Basin Fund
CUE,Cue Biopharma
CUI,CUI Global
CUR,Neuralstem
CUTR,Cutera
CVBF,CVB Financial Corporation - Common Stock
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp - Common Stock
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVON,ConvergeOne Holdings
CVONW,ConvergeOne Holdings
CVTI,Covenant Transportation Group
CVV,CVD Equipment Corporation - Common Stock
CWAY,Coastway Bancorp
CWBC,Community West Bancshares - Common Stock
CWBR,CohBar
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWST,Casella Waste Systems
CXDC,China XD Plastics Company Limited - Common Stock
CXRX,Concordia International Corp. - Common Shares
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CY,Cypress Semiconductor Corporation - Common Stock
CYAD,Celyad SA - American Depositary Shares
CYAN,Cyanotech Corporation - Common Stock
CYBE,CyberOptics Corporation - Common Stock
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYHHZ,Community Health Systems
CYOU,Changyou.com Limited - American Depositary Shares
CYRN,CYREN Ltd. - Ordinary Shares
CYRX,CryoPort
CYRXW,CryoPort
CYTK,Cytokinetics
CYTR,CytRx Corporation - Common Stock
CYTX,Cytori Therapeutics Inc - Common Stock
CYTXW,Cytori Therapeutics Inc - Warrant
CZFC,Citizens First Corporation - Common Stock
CZNC,Citizens & Northern Corp - Common Stock
CZR,Caesars Entertainment Corporation - Common Stock
CZWI,Citizens Community Bancorp
DAIO,Data I/O Corporation - Common Stock
DAKT,Daktronics
DARE,Dare Bioscience
DAVE,Famous Dave's of America
DAX,Horizons DAX Germany ETF
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,Dropbox
DCAR,DropCar
DCIX,Diana Containerships Inc. - Common Shares
DCOM,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DDBI,Legg Mason Developed EX-US Diversified Core ETF
DELT,Delta Technology Holdings Limited - Ordinary Shares
DENN,Denny's Corporation - Common Stock
DEPO,Depomed
DERM,Dermira
DEST,Destination Maternity Corporation - Common Stock
DFBG,Differential Brands Group Inc. - Common Stock
DFBHU,DFB Healthcare Acquisitions Corp. - Unit
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock
DFNL,Davis Select Financial ETF
DFRG,Del Frisco's Restaurant Group
DFVL,Barclays PLC - iPath US Treasury 5 Year Bull ETN
DFVS,Barclays PLC - iPath US Treasury 5-year Bear ETN
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International Inc. - Common Stock
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN
DGLY,Digital Ally
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHIL,Diamond Hill Investment Group
DHXM,DHX Media Ltd. - Variable Voting Shares
DINT,Davis Select International ETF
DIOD,Diodes Incorporated - Common Stock
DISCA,Discovery Communications
DISCB,Discovery Communications
DISCK,Discovery Communications
DISH,DISH Network Corporation - Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DLBL,Barclays PLC - iPath US Treasury Long Bond Bull ETN
DLBS,Barclays PLC - iPath US Treasury Long Bond Bear ETN
DLHC,DLH Holdings Corp. - Common Stock
DLPN,Dolphin Entertainment
DLPNW,Dolphin Entertainment
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,Dollar Tree
DMLP,Dorchester Minerals
DMPI,DelMar Pharmaceuticals
DMRC,Digimarc Corporation - Common Stock
DNBF,DNB Financial Corp - Common Stock
DNJR,Golden Bull Limited - Ordinary Share
DNKN,Dunkin' Brands Group
DNLI,Denali Therapeutics Inc. - Common Stock
DOGZ,Dogness (International) Corporation - Class A Common Stock
DORM,Dorman Products
DOTA,Draper Oakwood Technology Acquisition
DOTAR,Draper Oakwood Technology Acquisition
DOTAU,Draper Oakwood Technology Acquisition
DOTAW,Draper Oakwood Technology Acquisition
DOVA,Dova Pharmaceuticals
DOX,Amdocs Limited - Ordinary Shares
DRAD,Digirad Corporation - Common Stock
DRIO,DarioHealth Corp. - Common Stock
DRIOW,DarioHealth Corp. - Warrant
DRNA,Dicerna Pharmaceuticals
DRRX,DURECT Corporation - Common Stock
DRYS,DryShips Inc. - Common Stock
DSGX,The Descartes Systems Group Inc. - Common Stock
DSKE,Daseke
DSKEW,Daseke
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN
DSPG,DSP Group
DSWL,Deswell Industries
DTEA,DAVIDsTEA Inc. - Common Stock
DTRM,Determine
DTUL,Barclays PLC - iPath US Treasury 2 Yr Bull ETN
DTUS,Barclays PLC - iPath US Treasury 2-year Bear ETN
DTYL,Barclays PLC - iPath US Treasury 10 Year Bull ETN
DTYS,Barclays PLC - iPath US Treasury 10-year Bear ETN
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies Corporation - Common Stock
DVCR,Diversicare Healthcare Services Inc. - Common Stock
DVY,iShares Select Dividend ETF
DWAC,Elkhorn Commodity Rotation Strategy ETF
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corporation - Common Stock
DWCR,Arrow DWA Country Rotation ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWLD,Davis Select Worldwide ETF
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSN,Dawson Geophysical Company - Common Stock
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
DXCM,DexCom
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXYN,The Dixie Group
DYNT,Dynatronics Corporation - Common Stock
DYSL,Dynasil Corporation of America - Common Stock
DZSI,DASAN Zhone Solutions
EA,Electronic Arts Inc. - Common Stock
EACQ,Easterly Acquisition Corp. - Common Stock
EACQU,Easterly Acquisition Corp. - Unit
EACQW,Easterly Acquisition Corp. - Warrant
EAGL,Platinum Eagle Acquisition Corp. - Class A Ordinary Shares
EAGLU,Platinum Eagle Acquisition Corp. - Unit
EAGLW,Platinum Eagle Acquisition Corp. - Warrant
EARS,Auris Medical Holding AG - Common Shares
EAST,Eastside Distilling
EASTW,Eastside Distilling
EBAY,eBay Inc. - Common Stock
EBAYL,eBay Inc. - 6.0% Notes Due 2056
EBIO,Eleven Biotherapeutics
EBIX,Ebix
EBMT,Eagle Bancorp Montana
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp Inc - Common Stock
ECHO,Echo Global Logistics
ECOL,US Ecology
ECPG,Encore Capital Group Inc - Common Stock
ECYT,Endocyte
EDAP,EDAP TMS S.A. - American Depositary Shares
EDBI,Legg Mason Emerging Markets Diversified Core ETF
EDGE,Edge Therapeutics
EDGW,Edgewater Technology
EDIT,Editas Medicine
EDUC,Educational Development Corporation - Common Stock
EEFT,Euronet Worldwide
EEI,Ecology and Environment
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EFAS,Global X MSCI SuperDividend EAFE ETF
EFBI,Eagle Financial Bancorp
EFII,Electronics for Imaging
EFOI,Energy Focus
EFSC,Enterprise Financial Services Corporation - Common Stock
EGAN,eGain Corporation - Common Stock
EGBN,Eagle Bancorp
EGC,Energy XXI Gulf Coast
EGLE,Eagle Bulk Shipping Inc. - Common Stock
EGLT,Egalet Corporation - Common Stock
EGOV,NIC Inc. - Common Stock
EGRX,Eagle Pharmaceuticals
EHTH,eHealth
EIGI,Endurance International Group Holdings
EIGR,Eiger BioPharmaceuticals
EKSO,Ekso Bionics Holdings
ELEC,Electrum Special Acquisition Corporation - Ordinary Shares
ELECU,Electrum Special Acquisition Corporation - Unit
ELECW,Electrum Special Acquisition Corporation - Warrants
ELGX,Endologix
ELON,Echelon Corporation - Common Stock
ELSE,Electro-Sensors
ELTK,Eltek Ltd. - Ordinary Shares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp - Common Stock
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc. - Common Stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging Ltd. - Ordinary Shares
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMMS,Emmis Communications Corporation - Class A Common Stock
EMXC,iShares MSCI Emerging Markets ex China ETF
ENDP,Endo International plc - Ordinary Shares
ENFC,Entegra Financial Corp. - Common Stock
ENG,ENGlobal Corporation - Common Stock
ENPH,Enphase Energy
ENSG,The Ensign Group
ENT,Global Eagle Entertainment Inc. - Common Stock
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENZL,iShares MSCI New Zealand ETF
EOLS,Evolus
EPAY,Bottomline Technologies
EPIX,ESSA Pharma Inc. - Common Stock
EPZM,Epizyme
EQBK,Equity Bancshares
EQFN,Equitable Financial Corp. - Common Stock
EQIX,Equinix
EQRR,ProShares Equities for Rising Rates ETF
ERI,Eldorado Resorts
ERIC,Ericsson - ADS each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,Energy Recovery
ERYP,Erytech Pharma S.A. - American Depositary Shares
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,Escalade
ESEA,Euroseas Ltd. - Common Stock
ESES,Eco-Stim Energy Solutions
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares MSCI EAFE ESG Optimized ETF
ESGE,iShares MSCI EM ESG Optimized ETF
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGR,Enstar Group Limited - Ordinary Shares
ESGU,iShares MSCI USA ESG Optimized ETF
ESIO,Electro Scientific Industries
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESND,Essendant Inc. - Common Stock
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESRX,Express Scripts Holding Company - Common Stock
ESSA,ESSA Bancorp
ESTR,Estre Ambiental
ESTRW,Estre Ambiental
ESXB,Community Bankers Trust Corporation. - Common Stock
ETFC,E*TRADE Financial Corporation - Common Stock
ETSY,Etsy
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,Everbridge
EVEP,EV Energy Partners
EVFM,Evofem Biosciences
EVFTC,Eaton Vance NextShares Trust II - Eaton Vance Floating-Rate NextShares
EVGBC,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVK,Ever-Glory International Group
EVLMC,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLV,EVINE Live Inc. - Common Stock
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVSTC,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares
EWBC,East West Bancorp
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXEL,Exelixis
EXFO,EXFO Inc - Subordinate Voting Shares
EXLS,ExlService Holdings
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,Eyegate Pharmaceuticals
EYEGW,Eyegate Pharmaceuticals
EYEN,Eyenovia
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
EZPW,EZCORP
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua Inc. - American depositary shares
FARM,Farmer Brothers Company - Common Stock
FARO,FARO Technologies
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATE,Fate Therapeutics
FB,Facebook
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBMS,The First Bancshares
FBNC,First Bancorp - Common Stock
FBNK,First Connecticut Bancorp
FBSS,Fauquier Bankshares
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,First Capital
FCBC,First Community Bancshares
FCCO,First Community Corporation - Common Stock
FCCY,1st Constitution Bancorp (NJ) - Common Stock
FCEF,First Trust CEF Income Opportunity ETF
FCEL,FuelCell Energy
FCNCA,First Citizens BancShares
FCRE,FC Global Realty Incorporated - Common Stock
FCSC,Fibrocell Science Inc - Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp
FDEF,First Defiance Financial Corp. - Common Stock
FDIV,First Trust Strategic Income ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation - Common Stock
FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye
FFBC,First Financial Bancorp. - Common Stock
FFBCW,First Financial Bancorp. - Warrant 12/23/2018
FFBW,FFBW
FFHL,Fuwei Films (Holdings) Co.
FFIC,Flushing Financial Corporation - Common Stock
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFKT,Farmers Capital Bank Corporation - Common Stock
FFNW,First Financial Northwest
FFWM,First Foundation Inc. - Common Stock
FGBI,First Guaranty Bancshares
FGEN,FibroGen
FGM,First Trust Germany AlphaDEX Fund
FHB,First Hawaiian
FHK,First Trust Hong Kong AlphaDEX Fund
FIBK,First Interstate BancSystem
FINL,The Finish Line
FINX,Global X FinTech ETF
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FIVE,Five Below
FIVN,Five9
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLAT,Barclays PLC - iPath US Treasury Flattener ETN
FLDM,Fluidigm Corporation - Common Stock
FLEX,Flex Ltd. - Ordinary Shares
FLGT,Fulgent Genetics
FLIC,The First of Long Island Corporation - Common Stock
FLIR,FLIR Systems
FLKS,Flex Pharma
FLL,Full House Resorts
FLN,First Trust Latin America AlphaDEX Fund
FLWS,1-800 FLOWERS.COM
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal ETF
FMBH,First Mid-Illinois Bancshares
FMBI,First Midwest Bancorp
FMHI,First Trust Municipal High Income ETF
FMI,Foundation Medicine
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc Corp. - Common Stock
FNBG,FNB Bancorp - Common Stock
FNCB,FNCB Bancorp Inc. - Common Stock
FNGN,Financial Engines
FNHC,Federated National Holding Company - Common Stock
FNJN,Finjan Holdings
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko
FNLC,First Bancorp
FNSR,Finisar Corporation - Common Stock
FNTE,FinTech Acquisition Corp. II - Common Stock
FNTEU,FinTech Acquisition Corp. II - Unit
FNTEW,FinTech Acquisition Corp. II - Warrant
FNWB,First Northwest Bancorp - Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOANC,Gabelli NextShares Trust - Gabelli Food of All Nations NextShares
FOGO,Fogo de Chao
FOLD,Amicus Therapeutics
FOMX,Foamix Pharmaceuticals Ltd. - Ordinary Shares
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,Fonar Corporation - Common Stock
FORD,Forward Industries
FORK,Fuling Global Inc. - Ordinary Shares
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares
FOSL,Fossil Group
FOX,Twenty-First Century Fox
FOXA,Twenty-First Century Fox
FOXF,Fox Factory Holding Corp. - Common Stock
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper
FPRX,Five Prime Therapeutics
FPXI,First Trust International IPO ETF
FRAN,Francesca's Holdings Corporation - Common Stock
FRBA,First Bank - Common Stock
FRBK,Republic First Bancorp
FRED,Fred's
FRGI,Fiesta Restaurant Group
FRME,First Merchants Corporation - Common Stock
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Papa Murphy's Holdings
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTA,Forterra
FSAC,Federal Street Acquisition Corp. - Common Stock
FSACU,Federal Street Acquisition Corp. - Unit consisting of One Common Stock and Half of a Warrant
FSACW,Federal Street Acquisition Corp. - Warrant
FSBC,FSB Bancorp
FSBW,FS Bancorp
FSCT,ForeScout Technologies
FSFG,First Savings Financial Group
FSLR,First Solar
FSNN,Fusion Telecommunications International
FSTR,L.B. Foster Company - Common Stock
FSV,FirstService Corporation - Subordinate Voting Shares
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTD,FTD Companies
FTEK,Fuel Tech
FTEO,FRONTEO
FTFT,Future FinTech Group Inc. - Common Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,Fortinet
FTR,Frontier Communications Corporation - Common Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTRPR,Frontier Communications Corporation - 11.125% Series A Mandatory Convertible Preferred Stock
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTW,First Trust Taiwan AlphaDEX Fund
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULT,Fulton Financial Corporation - Common Stock
FUNC,First United Corporation - Common Stock
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUV,Arcimoto
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVE,Five Star Senior Living Inc. - Common Shares
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air Corporation - Common Stock
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment Corporation - Business Development Company
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock
GAINN,Gladstone Investment Corporation - 6.50% Series C Cumulative Term Preferred Stock Due 2022
GAINO,Gladstone Investment Corporation - 6.75% Series B Cumulative Term Preferred Stock
GALT,Galectin Therapeutics Inc. - Common Stock
GARS,Garrison Capital Inc. - Common Stock
GASS,StealthGas
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBLI,Global Indemnity Limited - Class A Common Shares
GBLIL,Global Indemnity Limited - 7.875% Subordinated Notes due 2047
GBLIZ,Global Indemnity Limited - 7.75% Subordinated Note Due 2045
GBNK,Guaranty Bancorp - Common Stock
GBT,Global Blood Therapeutics
GCBC,Greene County Bancorp
GCVRZ,Sanofi - Contingent Value Right (Expiring 12/31/2020)
GDEN,Golden Entertainment
GDS,GDS Holdings Limited - ADS
GEC,Great Elm Capital Group
GECC,Great Elm Capital Corp. - Common Stock
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GEMP,Gemphire Therapeutics Inc. - Common Stock
GENC,Gencor Industries Inc. - Common Stock
GENE,Genetic Technologies Ltd - American Depositary Shares representing 150 ordinary shares
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,Gevo
GFED,Guaranty Federal Bancshares
GFN,General Finance Corporation - Common Stock
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNSL,General Finance Corporation - Senior Notes due 2021
GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares
GHDX,Genomic Health
GIFI,Gulf Island Fabrication
GIGM,GigaMedia Limited - Ordinary Shares
GIII,G-III Apparel Group
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GLAD,Gladstone Capital Corporation - Business Development Company
GLADN,Gladstone Capital Corporation - 6.00% Series 2024 Term Preferred Stock
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLIBA,GCI Liberty
GLIBP,GCI Liberty
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Reinsurance
GLUU,Glu Mobile Inc. - Common Stock
GLYC,GlycoMimetics
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
GNBC,Green Bancorp
GNCA,Genocea Biosciences
GNMA,iShares GNMA Bond ETF
GNMK,GenMark Diagnostics
GNMX,Aevi Genomic Medicine
GNRX,VanEck Vectors Generic Drugs ETF
GNTX,Gentex Corporation - Common Stock
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOLD,Randgold Resources Limited - American Depositary Shares each represented by one Ordinary Share
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock
GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOV,Government Properties Income Trust - Common Shares of Beneficial Interest
GOVNI,Government Properties Income Trust - 5.875% Senior Notes due 2046
GPAQ,Gordon Pointe Acquisition Corp. - Class A Common Stock
GPAQU,Gordon Pointe Acquisition Corp. - Unit
GPAQW,Gordon Pointe Acquisition Corp. - Warrant
GPIC,Gaming Partners International Corporation - Common Stock
GPOR,Gulfport Energy Corporation - Common Stock
GPP,Green Plains Partners LP - Common Units
GPRE,Green Plains
GPRO,GoPro
GRBIC,Gabelli NextShares Trust - Gabelli RBI NextShares
GRBK,Green Brick Partners
GRFS,Grifols
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,Griffin Industrial Realty
GRMN,Garmin Ltd. - Common Stock
GROW,U.S. Global Investors
GRPN,Groupon
GRVY,GRAVITY Co.
GSBC,Great Southern Bancorp
GSHT,Gores Holdings II
GSHTU,Gores Holdings II
GSHTW,Gores Holdings II
GSIT,GSI Technology
GSM,Ferroglobe PLC - Ordinary Shares
GSUM,Gridsum Holding Inc. - American Depositary Shares
GSVC,GSV Capital Corp - Common Stock
GT,The Goodyear Tire & Rubber Company - Common Stock
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants Inc. - Common Stock
GTLS,Chart Industries
GTXI,GTx
GTYH,GTY Technology Holdings
GTYHU,GTY Technology Holdings
GTYHW,GTY Technology Holdings
GULF,WisdomTree Middle East Dividend Fund
GURE,Gulf Resources
GWGH,GWG Holdings
GWPH,GW Pharmaceuticals Plc - American Depositary Shares
GWRS,Global Water Resources
GYRO,Gyrodyne 
HA,Hawaiian Holdings
HABT,The Habit Restaurants
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,The Hain Celestial Group
HAIR,Restoration Robotics
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HAS,Hasbro
HAWK,Blackhawk Network Holdings
HAYN,Haynes International
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated - Depositary Shares
HBCP,Home Bancorp
HBHC,Hancock Holding Company - Common Stock
